geoid,countyfp,prc_caraccess_final,unreliable_flag,prc_pov_final,prc_pov_final_unreliable_flag,prc_asian,prc_asian_unreliable_flag,prc_black,prc_black_unreliable_flag,prc_latino,prc_latino_unreliable_flag,prc_poplatino_final,prc_poplatino_final_unreliable_flag,pop10,areakm,popdens,prc_nonengprof_final,prc_nonengprof_final_unreliable_flag,vbm_rate_youth,vbm_rate_asn,vbm_rate_tot,job_dens,prcdisabled_final,prcdisabled_final_unreliable_flag,prc_youth_final,prc_youth_final_unreliable_flag,pollvoter_dens,tot_elignonreg_prc_final,cvapdens,prc_white,prc_white_unreliable_flag,vbm_rate_lat
6067009008,67,0.941211757648,0,0.273778664008,0,0.0431411530815,0,0.100795228628,0,0.296819085487,0,0.296819085487,0,4928,1.59324117323,3093.06593552,0.198702170508,0,0.582615743438,0.730157470316,0.637983749179,0.00153550765319,0.160431412201,0,0.101789264414,0,0.00253599457844,0.261192929104,0.00271905928665,0.472166998012,0,0.649488468767
6067009007,67,0.87027027027,0,0.248639455782,0,0.119727891156,0,0.189115646259,0,0.155102040816,0,0.155102040816,0,2818,0.997609131731,2824.75361378,0.211458725971,0,0.499981250971,0.642863775431,0.674103007645,0.00234555843517,0.132474226804,0,0.12925170068,0,0.00113823025693,0.360802807018,0.00173492215678,0.46462585034,0,0.741171391296
6067009106,67,0.965442764579,0,0.203515721713,0,0.0695716761575,0,0.10472889329,0,0.266154988859,0,0.266154988859,0,4143,1.77487741009,2334.24572112,0.0482849604222,0,0.574588343206,0.753087806944,0.653923819517,0.00136375637979,0.0864108999641,0,0.123297846001,0,0.00357504291772,0.259830293663,0.00328214805684,0.524882396633,0,0.619265145906
6067009323,67,0.994075829384,0,0.0394252026529,0,0.284852914307,0,0.0601132833912,0,0.152932578111,0,0.152932578111,0,5321,3.79615010148,1401.68324691,0.081616481775,0,0.688373157404,0.747721979697,0.695400392126,0.00256601529355,0.0765578635015,0,0.0593824228029,0,0.00437062852656,0.143502161074,0.00377928949358,0.441439795359,0,0.635014000282
6067001600,67,0.979801829268,0,0.0647038685382,0,0.0276994526455,0,0.0195720683364,1,0.145795322607,0,0.145795322607,0,5421,3.04888587714,1778.02653771,0.033013298004,1,0.653693504775,0.652887118501,0.633788980325,0.00524994937183,0.0364203954214,0,0.0676729142478,0,0.00657951605479,0.206776907001,0.00485473831591,0.732459777741,0,0.583063544445
6067001700,67,0.831350020517,0,0.27311827957,0,0.0786697657787,1,0.0429107813338,1,0.101734310746,0,0.101734310746,0,4794,3.525645382,1359.75104713,0.0647482014388,0,0.511954533034,0.600278040332,0.626249173669,0.0275442900392,0.0649895178197,0,0.152333273735,0,0.00545934136282,0.321418946188,0.00452500164868,0.750044698731,0,0.556676612784
6067009107,67,0.939935064935,0,0.0826898326898,0,0.106328300675,0,0.115322839704,0,0.15965306778,0,0.15965306778,0,3213,2.41352752452,1331.24647114,0.083638787071,0,0.470579816413,0.732395972842,0.6594191212,0.0125198987949,0.092132505176,0,0.0957275939608,0,0.00293146716325,0.21350156746,0.00255672738894,0.546097012528,0,0.636362101687
6067009608,67,0.970914127424,0,0.248560700876,0,0.458582834331,0,0.176397205589,0,0.15494011976,0,0.15494011976,0,7597,3.80850368637,1994.74665791,0.265060240964,0,0.599279934557,0.777539580757,0.644600315906,0.00300949246217,0.134923817161,0,0.0955588822355,0,0.00401730551531,0.3481402331,0.00435252400737,0.17751996008,0,0.616964667183
6067009601,67,0.960069444444,0,0.245446125347,0,0.375801037534,0,0.218339945072,0,0.294629234056,0,0.294629234056,0,6621,7.63347281836,867.364063193,0.243220761936,0,0.58461376725,0.766303296312,0.620866635051,0.000761345196988,0.145695364238,0,0.0953616112298,0,0.00345601037666,0.302684786096,0.00379450810899,0.0727799816906,0,0.625628331356
6067005506,67,0.848846459825,0,0.349152542373,0,0.0310502283105,1,0.176864535769,0,0.330593607306,0,0.330593607306,0,3066,1.29799783653,2362.09946866,0.181596375044,0,0.556639895581,0.624969798965,0.609931699819,0.00612664990169,0.0786106032907,0,0.125722983257,0,0.00141425869491,0.337960637681,0.00175014077219,0.386605783866,0,0.592576683118
6067007903,67,0.879067245119,0,0.160891590679,0,0.0198139911039,0,0.0626769106349,1,0.100283057016,0,0.100283057016,0,4576,2.54560517291,1797.60791214,0.067327792025,1,0.609591818284,0.717387807275,0.666667171707,0.00141758886847,0.128128502055,0,0.0917913465427,0,0.00423046740933,0.21230489011,0.00369305067292,0.743631217145,0,0.584699552089
6067008122,67,0.952515946137,0,0.0986933555741,0,0.0509977827051,0,0.0110864745011,1,0.123059866962,0,0.123059866962,0,3384,2.50475988017,1351.027708,0.0616229408176,0,0.724141022738,0.803277694171,0.691542171936,0.000702385804629,0.104406130268,0,0.102827050998,0,0.00274918557589,0.268307560976,0.00270384067124,0.796840354767,0,0.605037878629
6067008129,67,0.936995153473,0,0.20246277205,0,0.0458190148912,0,0.0518327605956,1,0.287800687285,0,0.287800687285,0,3358,1.12475582808,2985.5368749,0.0672738898281,1,0.666731911372,0.734973913301,0.675728049657,0.00133043150585,0.139050387597,0,0.0644329896907,0,0.00223249821188,0.257761181818,0.00223206359352,0.528350515464,0,0.594781967607
6067008130,67,0.961392884179,0,0.235190320141,0,0.0696916520431,1,0.0278265229381,1,0.1927801454,0,0.1927801454,0,3761,1.71129519588,2197.75057457,0.115532912047,1,0.578430411416,0.690473129339,0.626805822731,0.00147142135714,0.107198142415,0,0.0945099022311,0,0.00295200899332,0.354641230228,0.00288646405617,0.569315617949,0,0.689872540475
6067009404,67,0.988841657811,0,0.124006058311,0,0.0648638426626,1,0.0236384266263,1,0.138048411498,0,0.138048411498,0,5921,179.905477787,32.9117271626,0.0447676615036,0,0.67116552314,0.718242430612,0.666491432668,0.000940786825908,0.124450456544,0,0.0692133131619,0,0.0058215757428,0.116976635071,0.00428150380212,0.714636913767,0,0.632537589228
6067009105,67,0.909592061742,0,0.264840182648,0,0.0834360871352,0,0.0961775585697,0,0.22770242499,0,0.22770242499,0,2709,0.877227382069,3088.13889691,0.0706283260865,1,0.55,0.631578947368,0.641542506573,0.000335812191264,0.170952050035,0,0.134401972873,0,0.00212580292994,0.256749031414,0.00193783702892,0.512946979038,0,0.595744680851
6067008125,67,0.928607340372,0,0.098633989554,0,0.046740220662,0,0.0174523570712,1,0.175325977934,0,0.175325977934,0,5265,2.55936011773,2057.1548191,0.0711684877007,1,0.481480521212,0.53448831768,0.665733826763,0.000576776664385,0.109554140127,0,0.0904714142427,0,0.00433932673976,0.281752052239,0.00407858892998,0.701905717151,0,0.569946468257
6067008124,67,1.0,0,0.114963880289,0,0.0327295183203,1,0.0166735282009,1,0.104981473858,0,0.104981473858,0,4478,2.4377867446,1836.91211297,0.0555041628122,0,0.657900241955,0.651170740442,0.632486179619,0.0009587309888,0.0833044081916,0,0.0714285714286,0,0.00443333708044,0.227594228571,0.00355101026242,0.798888431453,0,0.555559423673
6067008127,67,0.984536082474,0,0.266093635699,0,0.0213972201902,1,0.0124359912217,1,0.258412582297,0,0.258412582297,0,4792,2.32430641735,2061.6903022,0.0621662852784,0,0.592585562772,0.794871005954,0.691179665135,0.000597284279119,0.0940627084723,0,0.0839429407462,0,0.00272849563011,0.413153788904,0.00374885226275,0.65160936357,0,0.712962229972
6067008128,67,0.954594594595,0,0.0466724286949,0,0.0220397579948,0,0.0419187554019,1,0.246758859118,0,0.246758859118,0,2462,1.00428506777,2451.49517703,0.0834525512637,0,0.702709934806,0.791671875391,0.720395651066,0.000294796961797,0.175463623395,0,0.0838375108038,0,0.00136149208328,0.306060926518,0.00158780887448,0.654710458081,0,0.596163776566
6067008131,67,0.930422919509,0,0.141366612111,0,0.027209492635,1,0.0503273322422,0,0.128273322422,0,0.128273322422,0,4922,2.91642248027,1687.68415183,0.0532544378698,0,0.661766284646,0.813959653509,0.692421485462,0.00249167519014,0.156467315716,0,0.0476677577741,0,0.00328968630821,0.257694430199,0.00356115600603,0.7205400982,0,0.674687828316
6067008133,67,0.887903225806,0,0.267576791809,0,0.0247373771603,1,0.0962385631989,0,0.116231785835,0,0.116231785835,0,2652,0.903777595978,2934.35023373,0.153817365269,0,0.67241334724,0.761906122332,0.714622328089,0.00126121830612,0.173435784852,0,0.10945442223,0,0.00125778665987,0.395070597403,0.00195305564433,0.700440528634,0,0.69318157285
6067008134,67,0.971907077256,0,0.099532113994,0,0.0472873126451,0,0.0939413130673,0,0.144606290901,0,0.144606290901,0,4647,1.62228501874,2864.47815662,0.0584872471416,0,0.558139246443,0.632651228666,0.655895408546,0.00438862955301,0.161422708618,0,0.127084652734,0,0.003653476163,0.344610710456,0.00378436236538,0.612412919569,0,0.668593661789
6067008132,67,0.969859343603,0,0.341125799254,1,0.0393619758168,0,0.0509390275277,1,0.08078209416,0,0.08078209416,0,3710,1.96735263927,1885.78291759,0.0405780989439,0,0.561898445306,0.691573678109,0.674752376827,0.000138426399452,0.17641804377,0,0.0779521481863,0,0.00327082572138,0.257219379195,0.00302343159486,0.766915358889,0,0.504691023343
6067009619,67,0.969111969112,0,0.0993117010816,0,0.334685349066,0,0.0672320550639,0,0.21447885939,0,0.21447885939,0,7824,3.21058239733,2436.94103802,0.124062165059,0,0.710714026767,0.773550195494,0.702622935018,0.00110741119562,0.0607831677382,0,0.0910766961652,0,0.00530062524485,0.296551730942,0.00565625206085,0.324237954769,0,0.660678733158
6067009610,67,0.955492957746,0,0.201285140562,0,0.272857597961,0,0.217744504619,0,0.294042688754,0,0.294042688754,0,6072,1.86781180031,3250.86285406,0.265236206275,0,0.551722626198,0.745536547323,0.60553640564,0.00110228429194,0.131824889326,0,0.0828289264097,0,0.00333147000998,0.369186540541,0.00375392513456,0.109111181905,0,0.576817845762
6067009609,67,0.979011509817,0,0.132569245463,0,0.357373929591,0,0.168791627022,0,0.2688867745,0,0.2688867745,0,5215,1.44515594639,3608.60709394,0.217637856864,0,0.630686195416,0.746724372208,0.641115575471,0.000202512695495,0.102075535897,0,0.0903901046622,0,0.00267669514868,0.374096191223,0.00323649221061,0.134728829686,0,0.595322400921
6067002600,67,0.915322580645,0,0.0986547085202,0,0.0795964125561,0,0.0448430493274,1,0.168908819133,0,0.168908819133,0,2505,0.937494036603,2672.01699658,0.0818885218474,1,0.57447213705,0.649349046949,0.56919375107,0.0114073606956,0.100652883569,0,0.0407324364723,0,0.00357530121073,0.172063975904,0.00210524179843,0.691330343797,0,0.515925769981
6067008135,67,0.891425908667,0,0.174770642202,0,0.0451834862385,1,0.0383027522936,0,0.209174311927,0,0.209174311927,0,4000,1.40931240598,2838.26352697,0.0670229305187,1,0.610384753237,0.733333333333,0.699120395652,0.000520380723868,0.0631533101045,0,0.0727064220183,0,0.00303526717283,0.303530965732,0.00325678369782,0.659633027523,0,0.632535244185
6067008138,67,0.968997837058,0,0.159077973819,0,0.0105920695274,1,0.0344921238457,1,0.306626833243,0,0.306626833243,0,3568,1.80742652637,1974.07747864,0.149944873208,0,0.700675461348,0.896386917533,0.655448965958,0.00387337573283,0.121735281098,0,0.0782183595872,0,0.00271331610846,0.331398178439,0.00272920503026,0.633894622488,0,0.596341561717
6067008139,67,0.841701122268,0,0.241755170486,0,0.0237165178571,1,0.056640625,0,0.233816964286,0,0.233816964286,0,3360,1.33534637241,2516.20109166,0.115667074663,0,0.600004800422,0.645163059433,0.67369220549,0.00259677671565,0.146566164154,0,0.152622767857,0,0.00201105431098,0.430622273603,0.00263282046599,0.653459821429,0,0.652892022349
6067008141,67,0.91400304414,0,0.27252617608,0,0.0306739418965,1,0.0799292139802,0,0.250110603156,0,0.250110603156,0,6799,2.0942965991,3246.43606016,0.165926833002,0,0.537698934485,0.759465586443,0.65483841125,0.00249167519014,0.161051945229,0,0.0952661849285,0,0.00332344837492,0.412718238095,0.0042612123149,0.605515410706,0,0.563563793538
6067008142,67,0.968992248062,0,0.136041439477,0,0.0347686547205,1,0.0936079165552,0,0.224391548542,0,0.224391548542,0,3353,1.51497300288,2213.24075981,0.109451219512,0,0.536602885401,0.763168836911,0.601531829061,0.00132530460217,0.147330389402,0,0.113131853437,0,0.00243731261628,0.395947845528,0.0024958529273,0.624765980209,0,0.517233887925
6067008143,67,0.977094635322,0,0.125986256045,0,0.0300330872996,0,0.011962331382,1,0.227793331637,0,0.227793331637,0,4248,2.40590453647,1765.65609134,0.0553133514986,0,0.533937660435,0.560061640683,0.644200969096,0.000697258900946,0.107604562738,0,0.136930516671,0,0.00287763515792,0.422039101307,0.00310459754372,0.720285059812,0,0.580463171681
6067008136,67,0.944241316271,0,0.0535714285714,0,0.105066445183,0,0.0124584717608,1,0.0585548172757,0,0.0585548172757,0,2339,1.48383370325,1576.32219492,0.102319236016,0,0.558823356428,0.564101380834,0.70498780235,0.0021814975173,0.0693848354793,0,0.0710132890365,0,0.00172039567874,0.205996410256,0.00178057800301,0.805647840532,0,0.658528198074
6067008144,67,0.983783783784,0,0.268393793392,1,0.0448717948718,1,0.0165912518854,1,0.0882352941176,0,0.0882352941176,0,2541,1.40551913831,1807.87292804,0.0370790768067,0,0.651685431133,0.620696908567,0.688640522354,0.000330685287581,0.0937921727395,0,0.052790346908,0,0.00230743904462,0.22143052356,0.00193783702892,0.812971342383,0,0.683171218554
6067008204,67,0.917212626563,0,0.0982552800735,0,0.018098510882,1,0.00595647193585,1,0.117525773196,0,0.117525773196,0,4495,2.59792762095,1730.22526254,0.042203128915,1,0.678079879016,0.724138941713,0.686101916311,0.00185081222972,0.139815186822,0,0.0794959908362,0,0.00372118790966,0.20671760479,0.00338867836471,0.799312714777,0,0.570245720977
6067008203,67,0.939989088925,0,0.202845528455,0,0.027498996387,1,0.0246888799679,1,0.0915295062224,0,0.0915295062224,0,4760,6.11704622402,778.153348148,0.0409577819786,0,0.616351845283,0.535738327837,0.666793638932,0.00129454318006,0.110049539986,0,0.0503813729426,0,0.0045788365997,0.224373377483,0.00383001821161,0.815736651947,0,0.643358393887
6067008145,67,0.989477639985,0,0.0647633172661,0,0.0291682115931,0,0.0206402175256,0,0.120627858114,0,0.120627858114,0,7345,3.38810535683,2167.87827604,0.0666931321953,0,0.575402166581,0.63158349008,0.63313406932,0.000348629450473,0.0787915901204,0,0.111729081696,0,0.00703190301082,0.292372099585,0.00611281052317,0.769867754295,0,0.604439982508
6067008510,67,0.995578016425,0,0.0666141896509,1,0.114646996839,0,0.00885142255005,1,0.11043203372,0,0.11043203372,0,4744,3.9884897287,1189.42264433,0.0521582733813,0,0.701129629087,0.697281918047,0.661505450272,0.000992055862743,0.0573975044563,0,0.0630136986301,0,0.00478577035802,0.084077741433,0.00325678369782,0.71717597471,0,0.702198127761
6067008208,67,0.919034852547,0,0.140297202797,0,0.0234782608696,1,0.014347826087,1,0.132173913043,0,0.132173913043,0,4598,3.54472599524,1297.13834191,0.0328304216463,1,0.623188458306,0.744667859506,0.64472057901,0.00145347719425,0.173968253968,0,0.107173913043,0,0.00361722939028,0.381166201117,0.00363217621127,0.806086956522,0,0.656933166429
6067008206,67,0.994678492239,0,0.0393861892583,0,0.0488593803201,0,0.00102145045965,1,0.0801838610827,0,0.0801838610827,0,5638,2.82106687186,1998.53468779,0.0313676420808,1,0.597316238008,0.584908544064,0.613738032498,0.0015919035937,0.0919540229885,0,0.0720122574055,0,0.00525940126456,0.259603317013,0.00414453626342,0.82431052094,0,0.572190677463
6067008209,67,0.949030470914,0,0.0599204375932,0,0.0362462760675,0,0.0263157894737,1,0.0928500496524,0,0.0928500496524,0,4085,3.53727871474,1154.8425582,0.0301812924111,1,0.648142169967,0.718758690945,0.687953293472,0.00108690358089,0.0959803117309,0,0.0695134061569,0,0.0040642192177,0.204958122206,0.00340389698012,0.807348560079,0,0.682540631513
6067007301,67,0.880118694362,0,0.333747927032,0,0.0469812487121,0,0.153925406965,0,0.263960436843,0,0.263960436843,0,4644,12.8017111653,362.764003971,0.142616033755,0,0.614421362125,0.683604326856,0.666453025322,0.0117226652721,0.173998044966,0,0.118895528539,0,0.00183508661053,0.494888824427,0.00332273103126,0.468782196579,0,0.686367475331
6067009325,67,0.984520123839,0,0.0775510204082,0,0.0520408163265,1,0.0,1,0.174489795918,0,0.174489795918,0,836,46.7908626015,17.8667362284,0.10323748999,1,0.635267153703,0.780705224061,0.772189183169,0.00137144673532,0.0579029733959,0,0.0459183673469,0,0.000591032615679,0.284140126582,0.000801513744946,0.762244897959,0,0.715927000084
6067007101,67,1.0,0,0.31839415593,1,0.0,1,0.0350877192982,1,0.223892621992,1,0.223892621992,1,253,76.2709676005,3.31712062872,0.17611182493,1,1.0,1.0,1.0,0.00265573610801,0.0780868155391,1,0.0764124355546,1,0.0,0.231456571429,0.000177550513121,0.964912280702,0,1.0
6067008705,67,0.995431472081,0,0.074051500838,0,0.261365364148,0,0.0412041964421,0,0.161015660636,0,0.161015660636,0,4397,80.6466371334,54.5218022263,0.108687943262,0,0.619287976933,0.702702782394,0.703398423595,0.0262369295999,0.0598817151306,0,0.0664436673255,0,0.00544092044578,0.265516603535,0.00401771446834,0.430135320055,0,0.680000338852
6067009326,67,0.989353612167,0,0.278193225302,1,0.283392786365,0,0.0719381688466,0,0.11950059453,0,0.11950059453,0,4804,13.6337723424,352.360291733,0.136003337505,0,0.666667156848,0.774819705791,0.728779146388,0.000276852798905,0.0557213930348,0,0.0784780023781,0,0.00332100524526,0.248221846154,0.00362710333947,0.435988902101,0,0.680762531263
6067009330,67,1.0,0,0.0637807377049,0,0.35002541942,0,0.0937976614133,0,0.172852058973,0,0.172852058973,0,3818,5.92554573189,644.328838685,0.141932002159,0,0.703127270682,0.756945753861,0.667084394884,0.000230710665754,0.079461316746,1,0.0749872902898,0,0.00276980744042,0.273433082852,0.00263282046599,0.340366039654,0,0.627907679884
6067007105,67,0.982238010657,0,0.221012443439,0,0.300339366516,0,0.0856900452489,0,0.206872171946,0,0.206872171946,0,6725,2.03094054801,3311.27368873,0.248264156766,0,0.641306734078,0.735293884113,0.677445008206,0.000466548235192,0.0623469160543,0,0.0564196832579,0,0.0040438322595,0.398226945607,0.0048496654441,0.319570135747,0,0.660673199466
6067003203,67,0.910425844347,0,0.339171974522,0,0.500158982512,0,0.087440381558,0,0.320508744038,0,0.320508744038,0,3200,0.985429264921,3247.31577792,0.358851674641,0,0.670103092784,0.702702702703,0.657844990548,0.000366573613365,0.111692844677,0,0.151987281399,0,0.00094047655443,0.536010865922,0.00181608810564,0.0674085850556,0,0.608333333333
6067009637,67,0.994939911448,0,0.0333179794258,0,0.431079224546,0,0.12105022134,0,0.17524042131,0,0.17524042131,0,6003,2.17246445479,2763.2212747,0.161992741669,0,0.703057497014,0.748124711105,0.69673652635,0.000971548248009,0.0725659096842,0,0.113875744161,0,0.00347672422884,0.360297288557,0.00407858892998,0.230651808884,0,0.685477820255
6067001101,67,0.62874617737,0,0.381555153707,0,0.0687160940325,0,0.105786618445,0,0.140144665461,0,0.140144665461,0,2047,1.56966656947,1304.09861547,0.0657276995305,0,0.426668177788,0.815778532144,0.657063372539,0.0915793170452,0.229707344009,0,0.0773056057866,0,0.00185537898256,0.37848424,0.0019023269263,0.582730560579,0,0.603315647675
6067988300,67,0.954085852797,1,0.178972904496,1,0.0503921241448,0,0.420657433673,0,0.24862339396,0,0.24862339396,0,6747,3.33336793459,2024.07898929,0.0428571428571,0,0.136352367573,0.739130434783,0.714992771273,0.00421175137593,0.0417302577268,1,0.10261972301,0,5.68608416823e-05,0.0666188888889,0.00596062436906,0.226263974637,0,0.407804116672
6067009611,67,0.926716141002,0,0.104661654135,0,0.197538276794,0,0.0693485439808,0,0.237766436506,0,0.237766436506,0,3165,1.92916520358,1640.60599586,0.148291424887,0,0.741258320705,0.818180082671,0.67250605063,0.00613434025722,0.0712441920496,0,0.078655058541,0,0.00223473242044,0.287401830664,0.00221684497811,0.370159111378,0,0.604441313594
6067009615,67,0.969674826452,0,0.0930705657978,0,0.185748700393,0,0.17332319006,0,0.256244452897,0,0.256244452897,0,7864,2.79133086859,2817.29410458,0.131533217484,0,0.712728751052,0.693407623958,0.691523439291,0.00237119295358,0.0928161488225,0,0.0855838721948,0,0.00535302234675,0.250342692665,0.00546348293232,0.316343349816,0,0.674883990541
6067009616,67,0.946001018849,0,0.0662525879917,0,0.259157351677,0,0.0601891659501,0,0.173860705073,0,0.173860705073,0,5814,2.16973470969,2679.59026236,0.0935251798561,0,0.573841750769,0.6990315628,0.647393116348,0.00134324876506,0.0822498586772,0,0.0844368013758,0,0.00516591374635,0.129687049399,0.00379958098079,0.484436801376,0,0.654583345238
6067009614,67,0.971677559913,0,0.183849940136,0,0.266127963969,0,0.217114849649,0,0.195919989403,0,0.195919989403,0,6658,2.2207390832,2998.10097025,0.173590711988,0,0.703176170278,0.78609165121,0.727616752907,0.000330685287581,0.084452975048,0,0.0915353026891,0,0.00368477898922,0.364813010204,0.00497141436739,0.248112332759,0,0.74154600705
6067009800,67,0.959798994975,0,0.247292418773,0,0.0192192192192,1,0.00540540540541,1,0.254054054054,0,0.254054054054,0,1984,156.10283664,12.7095704518,0.107663077897,0,0.789470360058,0.791668402763,0.696222771428,0.000315304576531,0.192796610169,0,0.0588588588589,0,0.00121090673826,0.32465594697,0.00133923815611,0.6996996997,0,0.645166320055
6067009612,67,0.965577596266,0,0.0962890625,0,0.215233698788,0,0.142527409117,0,0.250817464897,0,0.250817464897,0,5073,1.518342466,3341.1434598,0.136640557006,0,0.578340531977,0.673374721982,0.657480029728,0.00171238583026,0.0701095461659,0,0.091363723793,0,0.0047174884958,0.238269211268,0.00360173898045,0.300250048086,0,0.623039910689
6067008404,67,0.915074309979,0,0.202291325696,0,0.0448045757865,1,0.00285986653956,1,0.182395932634,0,0.182395932634,0,3275,2.9580048412,1107.1651927,0.0472181551977,0,0.610387518977,0.487168705435,0.662887297092,0.00447578691563,0.05625,0,0.0959644105497,0,0.00247383795048,0.346677794433,0.00236903113221,0.735303463616,0,0.673664975859
6067008211,67,0.953846153846,0,0.197219325931,1,0.0204011065007,1,0.000345781466113,1,0.0817083455694,1,0.0817083455694,1,2871,7.71429201269,372.166362808,0.0483056957462,0,0.724141894843,0.714277550379,0.665567998653,0.00108434012904,0.0724358974359,0,0.0719225449516,0,0.002634714479,0.200022574032,0.00222699072172,0.8540802213,0,0.653849901659
6067008403,67,0.944396920445,0,0.0436229852838,0,0.155737704918,0,0.00418555981863,1,0.0737704918033,0,0.0737704918033,0,5246,2.97704265178,1762.15144142,0.0535243120995,0,0.642425079861,0.695647322076,0.680597943987,0.00364266506707,0.0723891273247,0,0.0545866759679,0,0.00409019039805,0.354159166667,0.00401771446834,0.721485873736,0,0.614976110201
6067008402,67,0.896718146718,0,0.135533837359,0,0.0423821702594,0,0.00328827183047,1,0.14925100475,0,0.14925100475,0,5505,3.24692343547,1695.45112763,0.0390677279012,1,0.677271913861,0.738097679021,0.658003807331,0.0019174619776,0.0330797221303,0,0.048776032152,0,0.00496359600116,0.21012296343,0.00402278734014,0.739313116551,0,0.598097511121
6067008210,67,0.969731800766,0,0.0495371957491,0,0.0454233801851,0,0.0341103873843,1,0.0711347274597,0,0.0711347274597,0,5472,6.02650361108,907.989168037,0.0281152400393,1,0.661013903729,0.752281599941,0.74380751671,0.000566522857018,0.0698564593301,0,0.0695920466232,0,0.00451569565189,0.220203535032,0.00477864523886,0.823620157696,0,0.740738454206
6067009308,67,0.916902738432,0,0.123588148633,0,0.0658146964856,0,0.0142172523962,1,0.237699680511,0,0.237699680511,0,6032,2.8977540293,2081.61215169,0.0444481717544,0,0.566669237956,0.683543959313,0.650296677393,0.00630096462693,0.19699294262,0,0.0897763578275,0,0.00514531630792,0.264953127803,0.00452500164868,0.630670926518,0,0.58438429014
6067009112,67,0.942700156986,0,0.183657383079,0,0.124935467217,0,0.0980898296335,0,0.254001032525,0,0.254001032525,0,3630,2.989840167,1214.11172412,0.112004435819,0,0.600004695566,0.717395817595,0.628816190699,0.00145347719425,0.0725274725275,0,0.11331956634,0,0.00271805529149,0.342217790055,0.00275456938928,0.482447083118,0,0.589865779668
6067009617,67,0.961424332344,0,0.267091548103,1,0.212493180578,0,0.0679214402619,0,0.11811238407,0,0.11811238407,0,3545,2.22584940226,1592.65042657,0.0917297612114,0,0.765086466784,0.776507162307,0.699237212315,0.000892081240916,0.0849492151431,0,0.0913802509547,0,0.00350042274251,0.0892803954802,0.00269369492764,0.53136933988,0,0.648925416824
6067009618,67,1.0,0,0.117008196721,0,0.288843398158,0,0.162743091095,0,0.166837256909,0,0.166837256909,0,4642,13.9676116727,332.340281845,0.195397211773,0,0.600908442518,0.698578339887,0.66252287402,0.00362728435602,0.12124248497,0,0.103172978506,0,0.00335724838005,0.30182779661,0.00329229380044,0.302558853634,0,0.662577036124
6067008504,67,0.984293193717,0,0.0393887214808,0,0.15411106328,0,0.0189410245372,1,0.0957813172622,0,0.0957813172622,0,4320,6.42192485325,672.695507767,0.0620723362659,0,0.691894746344,0.781253287586,0.654678404577,0.0182261425946,0.0436604959832,0,0.0546706844598,0,0.00389275163632,0.243773266667,0.00304372308207,0.688334050796,0,0.709879183711
6067008501,67,0.995217391304,0,0.105181986452,1,0.15146807519,0,0.0138263166071,1,0.119931645176,0,0.119931645176,0,6228,10.346357232,601.950992059,0.0276289350301,0,0.714287414917,0.721649335741,0.678951417011,0.000602411182802,0.0253196930946,0,0.0532856920926,0,0.00606509927864,0.133597265353,0.00437788836638,0.668323753301,0,0.70863063763
6067008512,67,0.98547567175,0,0.049175256485,1,0.278874517813,0,0.0,1,0.0569548445655,0,0.0569548445655,0,3819,4.0005636564,954.615481218,0.0867757138897,0,0.781025249108,0.721033806125,0.719516270119,0.000307614221005,0.0336894001643,0,0.0331291127751,0,0.00298822510349,0.153612955975,0.00241975985025,0.642614023145,0,0.770835706051
6067008907,67,0.923884514436,0,0.241561380351,0,0.047316252104,0,0.0632130166448,0,0.21769216383,0,0.21769216383,0,4835,1.54254906324,3134.42218159,0.106927397545,0,0.619466919882,0.704557851578,0.679628421679,0.00120225891376,0.147078135259,0,0.101739293062,0,0.00269723541964,0.394924836879,0.00357637462144,0.601832803441,0,0.602479510806
6067008908,67,0.895125553914,0,0.133002102045,0,0.0628528415506,0,0.0617237485886,0,0.26703048551,0,0.26703048551,0,4835,2.2184528848,2179.44678164,0.146746065504,0,0.594826203969,0.599992667204,0.687342140488,0.00229941630202,0.108445612882,0,0.0637937523523,0,0.00314441182089,0.247665848485,0.00334809539028,0.543846443357,0,0.622451504418
6067008909,67,0.939010356732,0,0.292452830189,0,0.0623003194888,0,0.0930511182109,1,0.269169329073,0,0.269169329073,0,2358,2.70239650878,872.55885372,0.0973526900085,0,0.642861734841,0.804343100127,0.691203634165,0.000320431480214,0.0996860282575,0,0.0766773162939,0,0.00156953333135,0.24899439528,0.00171970354137,0.542332268371,0,0.687507187536
6067008702,67,0.991701244813,0,0.240338611842,1,0.102985074627,0,0.00783582089552,1,0.0380597014925,0,0.0380597014925,0,3082,3.27150475352,942.074131693,0.0582599256415,1,0.75000898467,0.797543001161,0.770406628755,0.000425533005724,0.0507142857143,0,0.0376865671642,0,0.00257236659988,0.0139973068894,0.00242990559386,0.816417910448,0,0.716054778555
6067009309,67,0.981900452489,0,0.0835064395513,0,0.0190161223646,1,0.00909466721786,1,0.21372467962,0,0.21372467962,0,2282,2.09655478232,1088.45235967,0.079213411022,1,0.639996639969,0.620003160057,0.678406869924,0.00325814729082,0.155977830562,0,0.0661430343117,0,0.00218273185288,0.204625933504,0.00198349287515,0.698635799917,0,0.621116110471
