provider,lat,lon,num_stops_per_day,score,id,geometry,in_county
SRTD_transit_score.csv,38.643597,-121.49233999999998,32,4,2456,POINT (-121.49234 38.643597),True
SRTD_transit_score.csv,38.643967,-121.487625,30,4,2457,POINT (-121.487625 38.643967),True
SRTD_transit_score.csv,38.644013,-121.487732,32,4,2458,POINT (-121.487732 38.644013),True
SRTD_transit_score.csv,38.644013,-121.268219,30,4,2459,POINT (-121.268219 38.644013),True
SRTD_transit_score.csv,38.644138,-121.364608,252,4,2460,POINT (-121.364608 38.644138),True
SRTD_transit_score.csv,38.644295,-121.456879,35,4,2461,POINT (-121.456879 38.644295),True
SRTD_transit_score.csv,38.644317,-121.190567,144,4,2462,POINT (-121.190567 38.644317),True
SRTD_transit_score.csv,38.64434,-121.29195,146,4,2463,POINT (-121.29195 38.64434),True
SRTD_transit_score.csv,38.64436,-121.457008,68,4,2464,POINT (-121.457008 38.64436),True
SRTD_transit_score.csv,38.64437,-121.4568,35,4,2465,POINT (-121.4568 38.64437),True
SRTD_transit_score.csv,38.644615,-121.475922,32,4,2466,POINT (-121.475922 38.644615),True
SRTD_transit_score.csv,38.644615,-121.271217,142,4,2467,POINT (-121.271217 38.644615),True
SRTD_transit_score.csv,38.644711,-121.26687,30,4,2468,POINT (-121.26687 38.644711),True
SRTD_transit_score.csv,38.64484,-121.26793700000002,30,4,2469,POINT (-121.267937 38.64484),True
SRTD_transit_score.csv,38.644847,-121.363992,248,4,2470,POINT (-121.363992 38.644847),True
SRTD_transit_score.csv,38.644922,-121.384812,260,4,2471,POINT (-121.384812 38.644922),True
SRTD_transit_score.csv,38.644932,-121.225594,4,1,2472,POINT (-121.225594 38.644932),True
SRTD_transit_score.csv,38.644967,-121.189683,150,4,2473,POINT (-121.189683 38.644967),True
SRTD_transit_score.csv,38.645012,-121.383651,278,4,2474,POINT (-121.383651 38.645012),True
SRTD_transit_score.csv,38.645012,-121.291824,145,4,2475,POINT (-121.291824 38.645012),True
SRTD_transit_score.csv,38.64502,-121.264404,30,4,2476,POINT (-121.264404 38.64502),True
SRTD_transit_score.csv,38.645054,-121.38401299999998,16,3,2477,POINT (-121.384013 38.645054),True
SRTD_transit_score.csv,38.645132,-121.383345,780,4,2478,POINT (-121.383345 38.645132),True
SRTD_transit_score.csv,38.645187,-121.271919,142,4,2479,POINT (-121.271919 38.645187),True
SRTD_transit_score.csv,38.64520200000001,-121.383024,986,4,2480,POINT (-121.383024 38.64520200000001),True
SRTD_transit_score.csv,38.645224,-121.318535,4,1,2481,POINT (-121.318535 38.645224),True
SRTD_transit_score.csv,38.645355,-121.264191,30,4,2482,POINT (-121.264191 38.645355),True
SRTD_transit_score.csv,38.645847,-121.318512,4,1,2483,POINT (-121.318512 38.645847),True
SRTD_transit_score.csv,38.645847,-121.225395,4,1,2484,POINT (-121.225395 38.645847),True
SRTD_transit_score.csv,38.646031,-121.502846,32,4,2485,POINT (-121.502846 38.646031),True
SRTD_transit_score.csv,38.646103,-121.487732,32,4,2486,POINT (-121.487732 38.646103),True
SRTD_transit_score.csv,38.646197,-121.327733,48,4,2487,POINT (-121.327733 38.646197),True
SRTD_transit_score.csv,38.646202,-121.264389,30,4,2488,POINT (-121.264389 38.646202),True
SRTD_transit_score.csv,38.646244,-121.496437,30,4,2489,POINT (-121.496437 38.646244),True
SRTD_transit_score.csv,38.646257,-121.509168,66,4,2490,POINT (-121.509168 38.646257),True
SRTD_transit_score.csv,38.646278,-121.496231,32,4,2491,POINT (-121.496231 38.646278),True
SRTD_transit_score.csv,38.646305,-121.405717,26,4,2492,POINT (-121.405717 38.646305),True
SRTD_transit_score.csv,38.64632,-121.48763999999998,30,4,2493,POINT (-121.48764 38.64632),True
SRTD_transit_score.csv,38.646336,-121.475624,30,4,2494,POINT (-121.475624 38.646336),True
SRTD_transit_score.csv,38.646565,-121.503723,30,4,2495,POINT (-121.503723 38.646565),True
SRTD_transit_score.csv,38.646591,-121.497711,30,4,2496,POINT (-121.497711 38.646591),True
SRTD_transit_score.csv,38.646651,-121.405897,28,4,2497,POINT (-121.405897 38.646651),True
SRTD_transit_score.csv,38.646687,-121.327935,54,4,2498,POINT (-121.327935 38.646687),True
SRTD_transit_score.csv,38.64674,-121.508217,30,4,2499,POINT (-121.508217 38.64674),True
SRTD_transit_score.csv,38.646771,-121.498711,32,4,2500,POINT (-121.498711 38.646771),True
SRTD_transit_score.csv,38.646885,-121.48729,30,4,2501,POINT (-121.48729 38.646885),True
SRTD_transit_score.csv,38.64695,-121.404891,24,4,2502,POINT (-121.404891 38.64695),True
SRTD_transit_score.csv,38.647107,-121.36137,248,4,2503,POINT (-121.36137 38.647107),True
SRTD_transit_score.csv,38.647274,-121.479546,30,4,2504,POINT (-121.479546 38.647274),True
SRTD_transit_score.csv,38.647339,-121.264221,30,4,2505,POINT (-121.264221 38.647339),True
SRTD_transit_score.csv,38.647427,-121.478287,32,4,2506,POINT (-121.478287 38.647427),True
SRTD_transit_score.csv,38.647465,-121.476334,32,4,2507,POINT (-121.476334 38.647465),True
SRTD_transit_score.csv,38.647492,-121.457039,68,4,2508,POINT (-121.457039 38.647492),True
SRTD_transit_score.csv,38.647564,-121.452675,70,4,2509,POINT (-121.452675 38.647564),True
SRTD_transit_score.csv,38.647583,-121.456108,70,4,2510,POINT (-121.456108 38.647583),True
SRTD_transit_score.csv,38.647685,-121.359921,252,4,2511,POINT (-121.359921 38.647685),True
SRTD_transit_score.csv,38.647686,-121.448753,68,4,2512,POINT (-121.448753 38.647686),True
SRTD_transit_score.csv,38.647742,-121.508772,68,4,2513,POINT (-121.508772 38.647742),True
SRTD_transit_score.csv,38.647763,-121.410341,26,4,2514,POINT (-121.410341 38.647763),True
SRTD_transit_score.csv,38.64785,-121.452108,68,4,2515,POINT (-121.452108 38.64785),True
SRTD_transit_score.csv,38.64785300000001,-121.447696,70,4,2516,POINT (-121.447696 38.64785300000001),True
SRTD_transit_score.csv,38.648148,-121.447846,68,4,2517,POINT (-121.447846 38.648148),True
SRTD_transit_score.csv,38.648605,-121.318184,4,1,2518,POINT (-121.318184 38.648605),True
SRTD_transit_score.csv,38.648613,-121.35701,368,4,2519,POINT (-121.35701 38.648613),True
SRTD_transit_score.csv,38.648651,-121.225433,4,1,2520,POINT (-121.225433 38.648651),True
SRTD_transit_score.csv,38.648691,-121.356252,252,4,2521,POINT (-121.356252 38.648691),True
SRTD_transit_score.csv,38.648777,-121.327893,54,4,2522,POINT (-121.327893 38.648777),True
SRTD_transit_score.csv,38.648933,-121.383125,354,4,2523,POINT (-121.383125 38.648933),True
SRTD_transit_score.csv,38.649002,-121.31309,4,1,2524,POINT (-121.31309 38.649002),True
SRTD_transit_score.csv,38.649018,-121.317838,4,1,2525,POINT (-121.317838 38.649018),True
SRTD_transit_score.csv,38.649135,-121.313647,4,1,2526,POINT (-121.313647 38.649135),True
SRTD_transit_score.csv,38.649453,-121.35339,252,4,2527,POINT (-121.35339 38.649453),True
SRTD_transit_score.csv,38.649464,-121.225655,4,1,2528,POINT (-121.225655 38.649464),True
SRTD_transit_score.csv,38.649583,-121.308242,4,1,2529,POINT (-121.308242 38.649583),True
SRTD_transit_score.csv,38.64959,-121.264229,30,4,2530,POINT (-121.264229 38.64959),True
SRTD_transit_score.csv,38.649633,-121.3085,4,1,2531,POINT (-121.3085 38.649633),True
SRTD_transit_score.csv,38.649722,-121.350694,242,4,2532,POINT (-121.350694 38.649722),True
SRTD_transit_score.csv,38.649723,-121.382843,360,4,2533,POINT (-121.382843 38.649723),True
SRTD_transit_score.csv,38.649754,-121.26445,30,4,2534,POINT (-121.26445 38.649754),True
SRTD_transit_score.csv,38.649826,-121.327583,48,4,2535,POINT (-121.327583 38.649826),True
SRTD_transit_score.csv,38.650097,-121.29216,146,4,2536,POINT (-121.29216 38.650097),True
SRTD_transit_score.csv,38.650166,-121.351067,376,4,2537,POINT (-121.351067 38.650166),True
SRTD_transit_score.csv,38.650422,-121.509943,68,4,2538,POINT (-121.509943 38.650422),True
SRTD_transit_score.csv,38.650838,-121.350502,252,4,2539,POINT (-121.350502 38.650838),True
SRTD_transit_score.csv,38.651138,-121.383125,354,4,2540,POINT (-121.383125 38.651138),True
SRTD_transit_score.csv,38.651462,-121.3085,4,1,2541,POINT (-121.3085 38.651462),True
SRTD_transit_score.csv,38.65149,-121.511573,66,4,2542,POINT (-121.511573 38.65149),True
SRTD_transit_score.csv,38.652198,-121.421109,28,4,2543,POINT (-121.421109 38.652198),True
SRTD_transit_score.csv,38.652245,-121.27272,142,4,2544,POINT (-121.27272 38.652245),True
SRTD_transit_score.csv,38.652285,-121.308222,4,1,2545,POINT (-121.308222 38.652285),True
SRTD_transit_score.csv,38.652302,-121.536708,12,3,2546,POINT (-121.536708 38.652302),True
SRTD_transit_score.csv,38.652332,-121.382828,360,4,2547,POINT (-121.382828 38.652332),True
SRTD_transit_score.csv,38.652504,-121.264511,30,4,2548,POINT (-121.264511 38.652504),True
SRTD_transit_score.csv,38.652836,-121.225716,4,1,2549,POINT (-121.225716 38.652836),True
SRTD_transit_score.csv,38.652966,-121.511675,68,4,2550,POINT (-121.511675 38.652966),True
SRTD_transit_score.csv,38.653029,-121.327783,54,4,2551,POINT (-121.327783 38.653029),True
SRTD_transit_score.csv,38.653225,-121.292061,145,4,2552,POINT (-121.292061 38.653225),True
SRTD_transit_score.csv,38.653359,-121.272263,142,4,2553,POINT (-121.272263 38.653359),True
SRTD_transit_score.csv,38.653429,-121.327512,48,4,2554,POINT (-121.327512 38.653429),True
SRTD_transit_score.csv,38.653435,-121.264229,30,4,2555,POINT (-121.264229 38.653435),True
SRTD_transit_score.csv,38.653572,-121.383186,354,4,2556,POINT (-121.383186 38.653572),True
SRTD_transit_score.csv,38.653576,-121.225502,4,1,2557,POINT (-121.225502 38.653576),True
SRTD_transit_score.csv,38.653603,-121.292108,146,4,2558,POINT (-121.292108 38.653603),True
SRTD_transit_score.csv,38.653626,-121.354004,120,4,2559,POINT (-121.354004 38.653626),True
SRTD_transit_score.csv,38.653645,-121.351853,120,4,2560,POINT (-121.351853 38.653645),True
SRTD_transit_score.csv,38.653889,-121.350327,252,4,2561,POINT (-121.350327 38.653889),True
SRTD_transit_score.csv,38.654163,-121.3084,4,1,2562,POINT (-121.3084 38.654163),True
SRTD_transit_score.csv,38.654385,-121.38282,360,4,2563,POINT (-121.38282 38.654385),True
SRTD_transit_score.csv,38.654458,-121.415892,28,4,2564,POINT (-121.415892 38.654458),True
SRTD_transit_score.csv,38.654502,-121.308222,4,1,2565,POINT (-121.308222 38.654502),True
SRTD_transit_score.csv,38.654614,-121.350655,248,4,2566,POINT (-121.350655 38.654614),True
SRTD_transit_score.csv,38.655134,-121.447686,70,4,2567,POINT (-121.447686 38.655134),True
SRTD_transit_score.csv,38.655457,-121.502995,16,3,2568,POINT (-121.502995 38.655457),True
SRTD_transit_score.csv,38.655551,-121.327461,48,4,2569,POINT (-121.327461 38.655551),True
SRTD_transit_score.csv,38.655552,-121.51228799999998,66,4,2570,POINT (-121.512288 38.655552),True
SRTD_transit_score.csv,38.655775,-121.327724,54,4,2571,POINT (-121.327724 38.655775),True
SRTD_transit_score.csv,38.655884,-121.264305,30,4,2572,POINT (-121.264305 38.655884),True
SRTD_transit_score.csv,38.655903,-121.272316,142,4,2573,POINT (-121.272316 38.655903),True
SRTD_transit_score.csv,38.656117,-121.44783,68,4,2574,POINT (-121.44783 38.656117),True
SRTD_transit_score.csv,38.656197,-121.382729,360,4,2575,POINT (-121.382729 38.656197),True
SRTD_transit_score.csv,38.656326,-121.38308,354,4,2576,POINT (-121.38308 38.656326),True
SRTD_transit_score.csv,38.656662,-121.350433,252,4,2577,POINT (-121.350433 38.656662),True
SRTD_transit_score.csv,38.656849,-121.29216,146,4,2578,POINT (-121.29216 38.656849),True
SRTD_transit_score.csv,38.656866,-121.29201,145,4,2579,POINT (-121.29201 38.656866),True
SRTD_transit_score.csv,38.656868,-121.350632,248,4,2580,POINT (-121.350632 38.656868),True
SRTD_transit_score.csv,38.657,-121.548883,16,3,2581,POINT (-121.548883 38.657),True
SRTD_transit_score.csv,38.657943,-121.512308,66,4,2582,POINT (-121.512308 38.657943),True
SRTD_transit_score.csv,38.65803,-121.3084,4,1,2583,POINT (-121.3084 38.65803),True
SRTD_transit_score.csv,38.658095,-121.502713,22,4,2584,POINT (-121.502713 38.658095),True
SRTD_transit_score.csv,38.658261,-121.447662,70,4,2585,POINT (-121.447662 38.658261),True
SRTD_transit_score.csv,38.658405,-121.264015,30,4,2586,POINT (-121.264015 38.658405),True
SRTD_transit_score.csv,38.658543,-121.225609,4,1,2587,POINT (-121.225609 38.658543),True
SRTD_transit_score.csv,38.658575,-121.308282,4,1,2588,POINT (-121.308282 38.658575),True
SRTD_transit_score.csv,38.65897,-121.447823,68,4,2589,POINT (-121.447823 38.65897),True
SRTD_transit_score.csv,38.659026,-121.52443999999998,16,3,2590,POINT (-121.52444 38.659026),True
SRTD_transit_score.csv,38.659043,-121.511912,72,4,2591,POINT (-121.511912 38.659043),True
SRTD_transit_score.csv,38.659216,-121.526449,20,3,2592,POINT (-121.526449 38.659216),True
SRTD_transit_score.csv,38.659538,-121.262428,30,4,2593,POINT (-121.262428 38.659538),True
SRTD_transit_score.csv,38.659558,-121.503232,16,3,2594,POINT (-121.503232 38.659558),True
SRTD_transit_score.csv,38.659594,-121.504167,4,1,2595,POINT (-121.504167 38.659594),True
SRTD_transit_score.csv,38.659718,-121.262642,30,4,2596,POINT (-121.262642 38.659718),True
SRTD_transit_score.csv,38.659996,-121.225807,4,1,2597,POINT (-121.225807 38.659996),True
SRTD_transit_score.csv,38.660091,-121.2724,142,4,2598,POINT (-121.2724 38.660091),True
SRTD_transit_score.csv,38.660122,-121.447815,68,4,2599,POINT (-121.447815 38.660122),True
SRTD_transit_score.csv,38.660134,-121.327694,54,4,2600,POINT (-121.327694 38.660134),True
SRTD_transit_score.csv,38.66030900000001,-121.347756,248,4,2601,POINT (-121.347756 38.66030900000001),True
SRTD_transit_score.csv,38.660313,-121.29223600000002,146,4,2602,POINT (-121.292236 38.660313),True
SRTD_transit_score.csv,38.660337,-121.447672,70,4,2603,POINT (-121.447672 38.660337),True
SRTD_transit_score.csv,38.660351,-121.292175,145,4,2604,POINT (-121.292175 38.660351),True
SRTD_transit_score.csv,38.660888,-121.388634,76,4,2605,POINT (-121.388634 38.660888),True
SRTD_transit_score.csv,38.661026,-121.367783,100,4,2606,POINT (-121.367783 38.661026),True
SRTD_transit_score.csv,38.661043,-121.388304,76,4,2607,POINT (-121.388304 38.661043),True
SRTD_transit_score.csv,38.661091,-121.373406,100,4,2608,POINT (-121.373406 38.661091),True
SRTD_transit_score.csv,38.661141,-121.225647,4,1,2609,POINT (-121.225647 38.661141),True
SRTD_transit_score.csv,38.661156,-121.382645,360,4,2610,POINT (-121.382645 38.661156),True
SRTD_transit_score.csv,38.661224,-121.346298,252,4,2611,POINT (-121.346298 38.661224),True
SRTD_transit_score.csv,38.661242,-121.327281,48,4,2612,POINT (-121.327281 38.661242),True
SRTD_transit_score.csv,38.66125200000001,-121.390615,128,4,2613,POINT (-121.390615 38.66125200000001),True
SRTD_transit_score.csv,38.661282,-121.272171,142,4,2614,POINT (-121.272171 38.661282),True
SRTD_transit_score.csv,38.661285,-121.364937,98,4,2615,POINT (-121.364937 38.661285),True
SRTD_transit_score.csv,38.661339,-121.36928600000002,98,4,2616,POINT (-121.369286 38.661339),True
SRTD_transit_score.csv,38.661427,-121.374138,98,4,2617,POINT (-121.374138 38.661427),True
SRTD_transit_score.csv,38.661499,-121.383064,354,4,2618,POINT (-121.383064 38.661499),True
SRTD_transit_score.csv,38.661612,-121.446446,70,4,2619,POINT (-121.446446 38.661612),True
SRTD_transit_score.csv,38.661625,-121.364288,100,4,2620,POINT (-121.364288 38.661625),True
SRTD_transit_score.csv,38.661766,-121.446419,68,4,2621,POINT (-121.446419 38.661766),True
SRTD_transit_score.csv,38.66177,-121.30842,4,1,2622,POINT (-121.30842 38.66177),True
SRTD_transit_score.csv,38.661937,-121.438735,70,4,2623,POINT (-121.438735 38.661937),True
SRTD_transit_score.csv,38.661996,-121.443244,70,4,2624,POINT (-121.443244 38.661996),True
SRTD_transit_score.csv,38.662052,-121.438767,68,4,2625,POINT (-121.438767 38.662052),True
SRTD_transit_score.csv,38.66209,-121.443184,68,4,2626,POINT (-121.443184 38.66209),True
SRTD_transit_score.csv,38.662157,-121.262018,30,4,2627,POINT (-121.262018 38.662157),True
SRTD_transit_score.csv,38.662168,-121.51046,76,4,2628,POINT (-121.51046 38.662168),True
SRTD_transit_score.csv,38.662733,-121.183667,144,4,2629,POINT (-121.183667 38.662733),True
SRTD_transit_score.csv,38.662998,-121.382401,100,4,2630,POINT (-121.382401 38.662998),True
SRTD_transit_score.csv,38.66301,-121.364517,98,4,2631,POINT (-121.364517 38.66301),True
SRTD_transit_score.csv,38.663044,-121.292313,146,4,2632,POINT (-121.292313 38.663044),True
SRTD_transit_score.csv,38.663217,-121.327493,54,4,2633,POINT (-121.327493 38.663217),True
SRTD_transit_score.csv,38.663217,-121.308698,4,1,2634,POINT (-121.308698 38.663217),True
SRTD_transit_score.csv,38.66325,-121.225922,4,1,2635,POINT (-121.225922 38.66325),True
SRTD_transit_score.csv,38.663284,-121.272316,142,4,2636,POINT (-121.272316 38.663284),True
SRTD_transit_score.csv,38.663426,-121.382691,260,4,2637,POINT (-121.382691 38.663426),True
SRTD_transit_score.csv,38.663441,-121.307816,48,4,2638,POINT (-121.307816 38.663441),True
SRTD_transit_score.csv,38.663474,-121.262358,30,4,2639,POINT (-121.262358 38.663474),True
SRTD_transit_score.csv,38.663475,-121.300156,48,4,2640,POINT (-121.300156 38.663475),True
SRTD_transit_score.csv,38.663521,-121.34366599999998,252,4,2641,POINT (-121.343666 38.663521),True
SRTD_transit_score.csv,38.663521,-121.296578,48,4,2642,POINT (-121.296578 38.663521),True
SRTD_transit_score.csv,38.66357100000001,-121.364261,100,4,2643,POINT (-121.364261 38.66357100000001),True
SRTD_transit_score.csv,38.663582,-121.291817,48,4,2644,POINT (-121.291817 38.663582),True
SRTD_transit_score.csv,38.663667,-121.183633,150,4,2645,POINT (-121.183633 38.663667),True
SRTD_transit_score.csv,38.663685,-121.300415,48,4,2646,POINT (-121.300415 38.663685),True
SRTD_transit_score.csv,38.663689,-121.343796,248,4,2647,POINT (-121.343796 38.663689),True
SRTD_transit_score.csv,38.663693,-121.307686,48,4,2648,POINT (-121.307686 38.663693),True
SRTD_transit_score.csv,38.6637,-121.284035,48,4,2649,POINT (-121.284035 38.6637),True
SRTD_transit_score.csv,38.663712,-121.297875,48,4,2650,POINT (-121.297875 38.663712),True
SRTD_transit_score.csv,38.663735,-121.279678,48,4,2651,POINT (-121.279678 38.663735),True
SRTD_transit_score.csv,38.663788,-121.29274,48,4,2652,POINT (-121.29274 38.663788),True
SRTD_transit_score.csv,38.663811,-121.289391,48,4,2653,POINT (-121.289391 38.663811),True
SRTD_transit_score.csv,38.663853,-121.271355,26,4,2654,POINT (-121.271355 38.663853),True
SRTD_transit_score.csv,38.663876,-121.284905,48,4,2655,POINT (-121.284905 38.663876),True
SRTD_transit_score.csv,38.663879,-121.224846,26,4,2656,POINT (-121.224846 38.663879),True
SRTD_transit_score.csv,38.663914,-121.219727,26,4,2657,POINT (-121.219727 38.663914),True
SRTD_transit_score.csv,38.663944,-121.280457,48,4,2658,POINT (-121.280457 38.663944),True
SRTD_transit_score.csv,38.663964,-121.258788,26,4,2659,POINT (-121.258788 38.663964),True
SRTD_transit_score.csv,38.663979,-121.261498,26,4,2660,POINT (-121.261498 38.663979),True
SRTD_transit_score.csv,38.663979,-121.229118,26,4,2661,POINT (-121.229118 38.663979),True
SRTD_transit_score.csv,38.664002,-121.276009,48,4,2662,POINT (-121.276009 38.664002),True
SRTD_transit_score.csv,38.664032,-121.292221,145,4,2663,POINT (-121.292221 38.664032),True
SRTD_transit_score.csv,38.664044,-121.235558,26,4,2664,POINT (-121.235558 38.664044),True
SRTD_transit_score.csv,38.664055,-121.27313999999998,48,4,2665,POINT (-121.27314 38.664055),True
SRTD_transit_score.csv,38.664142,-121.253601,26,4,2666,POINT (-121.253601 38.664142),True
SRTD_transit_score.csv,38.664162,-121.238915,26,4,2667,POINT (-121.238915 38.664162),True
SRTD_transit_score.csv,38.664168,-121.249417,26,4,2668,POINT (-121.249417 38.664168),True
SRTD_transit_score.csv,38.664208,-121.243683,26,4,2669,POINT (-121.243683 38.664208),True
SRTD_transit_score.csv,38.664272,-121.327295,48,4,2670,POINT (-121.327295 38.664272),True
SRTD_transit_score.csv,38.664295,-121.225632,4,1,2671,POINT (-121.225632 38.664295),True
SRTD_transit_score.csv,38.664551,-121.214478,26,4,2672,POINT (-121.214478 38.664551),True
SRTD_transit_score.csv,38.664593,-121.2621,30,4,2673,POINT (-121.2621 38.664593),True
SRTD_transit_score.csv,38.664616,-121.272064,190,4,2674,POINT (-121.272064 38.664616),True
SRTD_transit_score.csv,38.664919,-121.383106,256,4,2675,POINT (-121.383106 38.664919),True
SRTD_transit_score.csv,38.665067,-121.308718,48,4,2676,POINT (-121.308718 38.665067),True
SRTD_transit_score.csv,38.665074,-121.387057,52,4,2677,POINT (-121.387057 38.665074),True
SRTD_transit_score.csv,38.66532700000001,-121.390537,76,4,2678,POINT (-121.390537 38.66532700000001),True
SRTD_transit_score.csv,38.665422,-121.508533,148,4,2679,POINT (-121.508533 38.665422),True
SRTD_transit_score.csv,38.665424,-121.308556,54,4,2680,POINT (-121.308556 38.665424),True
SRTD_transit_score.csv,38.665442,-121.387695,76,4,2681,POINT (-121.387695 38.665442),True
SRTD_transit_score.csv,38.665497,-121.4385,68,4,2682,POINT (-121.4385 38.665497),True
SRTD_transit_score.csv,38.665527,-121.363765,100,4,2683,POINT (-121.363765 38.665527),True
SRTD_transit_score.csv,38.665602,-121.51052,72,4,2684,POINT (-121.51052 38.665602),True
SRTD_transit_score.csv,38.665661,-121.363998,98,4,2685,POINT (-121.363998 38.665661),True
SRTD_transit_score.csv,38.665749,-121.341034,252,4,2686,POINT (-121.341034 38.665749),True
SRTD_transit_score.csv,38.665751,-121.438357,70,4,2687,POINT (-121.438357 38.665751),True
SRTD_transit_score.csv,38.665772,-121.513918,72,4,2688,POINT (-121.513918 38.665772),True
SRTD_transit_score.csv,38.66578300000001,-121.496014,16,3,2689,POINT (-121.496014 38.66578300000001),True
SRTD_transit_score.csv,38.666103,-121.340927,248,4,2690,POINT (-121.340927 38.666103),True
SRTD_transit_score.csv,38.666348,-121.272339,216,4,2691,POINT (-121.272339 38.666348),True
SRTD_transit_score.csv,38.666513,-121.327435,54,4,2692,POINT (-121.327435 38.666513),True
SRTD_transit_score.csv,38.66660200000001,-121.517335,72,4,2693,POINT (-121.517335 38.66660200000001),True
SRTD_transit_score.csv,38.666817,-121.211297,26,4,2694,POINT (-121.211297 38.666817),True
SRTD_transit_score.csv,38.666843,-121.327255,48,4,2695,POINT (-121.327255 38.666843),True
SRTD_transit_score.csv,38.666977,-121.382767,208,4,2696,POINT (-121.382767 38.666977),True
SRTD_transit_score.csv,38.667068,-121.362831,100,4,2697,POINT (-121.362831 38.667068),True
SRTD_transit_score.csv,38.667244,-121.271965,190,4,2698,POINT (-121.271965 38.667244),True
SRTD_transit_score.csv,38.667336,-121.29232,146,4,2699,POINT (-121.29232 38.667336),True
SRTD_transit_score.csv,38.66742,-121.338776,252,4,2700,POINT (-121.338776 38.66742),True
SRTD_transit_score.csv,38.667824,-121.292275,145,4,2701,POINT (-121.292275 38.667824),True
SRTD_transit_score.csv,38.667853,-121.308778,48,4,2702,POINT (-121.308778 38.667853),True
SRTD_transit_score.csv,38.66787,-121.262344,30,4,2703,POINT (-121.262344 38.66787),True
SRTD_transit_score.csv,38.667953,-121.32658,48,4,2704,POINT (-121.32658 38.667953),True
SRTD_transit_score.csv,38.667956,-121.315482,48,4,2705,POINT (-121.315482 38.667956),True
SRTD_transit_score.csv,38.667958,-121.322268,48,4,2706,POINT (-121.322268 38.667958),True
SRTD_transit_score.csv,38.66796,-121.318492,48,4,2707,POINT (-121.318492 38.66796),True
SRTD_transit_score.csv,38.667979,-121.312789,48,4,2708,POINT (-121.312789 38.667979),True
SRTD_transit_score.csv,38.66798,-121.383064,256,4,2709,POINT (-121.383064 38.66798),True
SRTD_transit_score.csv,38.667992,-121.310775,48,4,2710,POINT (-121.310775 38.667992),True
SRTD_transit_score.csv,38.66800300000001,-121.225655,4,1,2711,POINT (-121.225655 38.66800300000001),True
SRTD_transit_score.csv,38.668043,-121.326302,54,4,2712,POINT (-121.326302 38.668043),True
SRTD_transit_score.csv,38.668043,-121.323103,54,4,2713,POINT (-121.323103 38.668043),True
SRTD_transit_score.csv,38.668072,-121.362564,98,4,2714,POINT (-121.362564 38.668072),True
SRTD_transit_score.csv,38.668077,-121.319288,54,4,2715,POINT (-121.319288 38.668077),True
SRTD_transit_score.csv,38.668103,-121.31607,54,4,2716,POINT (-121.31607 38.668103),True
SRTD_transit_score.csv,38.66814,-121.31162,54,4,2717,POINT (-121.31162 38.66814),True
SRTD_transit_score.csv,38.668167,-121.309453,54,4,2718,POINT (-121.309453 38.668167),True
SRTD_transit_score.csv,38.668209,-121.337425,248,4,2719,POINT (-121.337425 38.668209),True
SRTD_transit_score.csv,38.668346,-121.33623500000002,252,4,2720,POINT (-121.336235 38.668346),True
SRTD_transit_score.csv,38.668473,-121.503681,20,3,2721,POINT (-121.503681 38.668473),True
SRTD_transit_score.csv,38.668545,-121.387097,52,4,2722,POINT (-121.387097 38.668545),True
SRTD_transit_score.csv,38.6687,-121.385772,52,4,2723,POINT (-121.385772 38.6687),True
SRTD_transit_score.csv,38.668781,-121.361775,100,4,2724,POINT (-121.361775 38.668781),True
SRTD_transit_score.csv,38.668858,-121.382744,208,4,2725,POINT (-121.382744 38.668858),True
SRTD_transit_score.csv,38.669086,-121.521721,16,3,2726,POINT (-121.521721 38.669086),True
SRTD_transit_score.csv,38.66914000000001,-121.272019,216,4,2727,POINT (-121.272019 38.66914000000001),True
SRTD_transit_score.csv,38.669298,-121.208312,26,4,2728,POINT (-121.208312 38.669298),True
SRTD_transit_score.csv,38.669445,-121.438322,70,4,2729,POINT (-121.438322 38.669445),True
SRTD_transit_score.csv,38.66957100000001,-121.292366,146,4,2730,POINT (-121.292366 38.66957100000001),True
SRTD_transit_score.csv,38.669659,-121.438522,68,4,2731,POINT (-121.438522 38.669659),True
SRTD_transit_score.csv,38.669762,-121.262154,30,4,2732,POINT (-121.262154 38.669762),True
SRTD_transit_score.csv,38.669792,-121.517832,72,4,2733,POINT (-121.517832 38.669792),True
SRTD_transit_score.csv,38.669979,-121.271561,190,4,2734,POINT (-121.271561 38.669979),True
SRTD_transit_score.csv,38.670119,-121.360267,100,4,2735,POINT (-121.360267 38.670119),True
SRTD_transit_score.csv,38.670216,-121.360611,98,4,2736,POINT (-121.360611 38.670216),True
SRTD_transit_score.csv,38.670303,-121.332543,248,4,2737,POINT (-121.332543 38.670303),True
SRTD_transit_score.csv,38.670319,-121.292328,145,4,2738,POINT (-121.292328 38.670319),True
SRTD_transit_score.csv,38.670329,-121.225848,4,1,2739,POINT (-121.225848 38.670329),True
SRTD_transit_score.csv,38.670586,-121.331749,252,4,2740,POINT (-121.331749 38.670586),True
SRTD_transit_score.csv,38.670853,-121.51046,72,4,2741,POINT (-121.51046 38.670853),True
SRTD_transit_score.csv,38.670853,-121.508493,104,4,2742,POINT (-121.508493 38.670853),True
SRTD_transit_score.csv,38.671074,-121.383064,204,4,2743,POINT (-121.383064 38.671074),True
SRTD_transit_score.csv,38.671314,-121.271698,216,4,2744,POINT (-121.271698 38.671314),True
