lon,lat,provider,lat,lon,num_stops_,score,id
-121.478493,38.629749,SRTD,38.629748999999997,-121.478493000000000,114,4,2304
-121.476318,38.62978,SRTD,38.629779999999997,-121.476318000000006,114,4,2305
-121.32817,38.629833,SRTD,38.629832999999998,-121.328170000000000,219,4,2306
-121.459068,38.630142,SRTD,38.630141999999999,-121.459068000000002,106,4,2307
-121.400902,38.630173,SRTD,38.630172999999999,-121.400902000000002,94,4,2308
-121.462631,38.630177,SRTD,38.630177000000003,-121.462631000000002,106,4,2309
-121.212754,38.630217,SRTD,38.630217000000002,-121.212754000000004,144,4,2310
-121.459244,38.630272,SRTD,38.630271999999998,-121.459243999999998,114,4,2311
-121.431206,38.630276,SRTD,38.630276000000002,-121.431206000000003,114,4,2312
-121.46257,38.630283,SRTD,38.630282999999999,-121.462569999999999,114,4,2313
-121.211678,38.630621,SRTD,38.630620999999998,-121.211678000000006,150,4,2314
-121.43132,38.630627,SRTD,38.630626999999997,-121.431319999999999,106,4,2315
-121.44622,38.630707,SRTD,38.630707000000001,-121.446219999999997,116,4,2316
-121.475494,38.630821,SRTD,38.630820999999997,-121.475493999999998,32,4,2317
-121.457001,38.630951,SRTD,38.630951000000003,-121.457001000000005,182,4,2318
-121.456828,38.631096,SRTD,38.631095999999999,-121.456828000000002,176,4,2319
-121.328388,38.631225,SRTD,38.631225000000001,-121.328388000000004,224,4,2320
-121.44606,38.631279,SRTD,38.631278999999999,-121.446060000000003,106,4,2321
-121.355144,38.631572,SRTD,38.631571999999998,-121.355143999999996,120,4,2322
-121.355431,38.631661,SRTD,38.631661000000001,-121.355430999999996,130,4,2323
-121.360985,38.632031,SRTD,38.632030999999998,-121.360984999999999,130,4,2324
-121.361321,38.632107,SRTD,38.632106999999998,-121.361321000000004,120,4,2325
-121.32807,38.632297,SRTD,38.632297000000001,-121.328069999999997,219,4,2326
-121.321077,38.632859,SRTD,38.632859000000003,-121.321077000000002,4,1,2327
-121.393997,38.632885,SRTD,38.632885000000002,-121.393996999999999,94,4,2328
-121.475685,38.632912,SRTD,38.632911999999997,-121.475684999999999,30,4,2329
-121.446205,38.632916,SRTD,38.632916000000002,-121.446205000000006,116,4,2330
-121.364586,38.632969,SRTD,38.632969000000003,-121.364586000000003,120,4,2331
-121.364708,38.63303,SRTD,38.633029999999998,-121.364707999999993,130,4,2332
-121.430512,38.63311,SRTD,38.633110000000002,-121.430511999999993,114,4,2333
-121.39373,38.633198,SRTD,38.633198000000000,-121.393730000000005,92,4,2334
-121.446068,38.633259,SRTD,38.633259000000002,-121.446067999999997,106,4,2335
-121.321251,38.633335,SRTD,38.633335000000002,-121.321251000000004,4,1,2336
-121.456993,38.63345,SRTD,38.633450000000003,-121.456992999999997,182,4,2337
-121.430603,38.633648,SRTD,38.633648000000001,-121.430603000000005,106,4,2338
-121.531175,38.633844,SRTD,38.633844000000003,-121.531175000000005,12,3,2339
-121.360428,38.633846,SRTD,38.633845999999998,-121.360427999999999,120,4,2340
-121.475479,38.633885,SRTD,38.633884999999999,-121.475479000000007,32,4,2341
-121.360359,38.634014,SRTD,38.634014000000001,-121.360359000000003,130,4,2342
-121.456863,38.634026,SRTD,38.634025999999999,-121.456862999999998,176,4,2343
-121.222222,38.634099,SRTD,38.634098999999999,-121.222222000000002,4,1,2344
-121.383148,38.634358,SRTD,38.634357999999999,-121.383148000000006,134,4,2345
-121.321228,38.634522,SRTD,38.634521999999997,-121.321228000000005,4,1,2346
-121.382843,38.634594,SRTD,38.634594000000000,-121.382842999999994,138,4,2347
-121.358124,38.635067,SRTD,38.635066999999999,-121.358124000000004,130,4,2348
-121.387489,38.635327,SRTD,38.635326999999997,-121.387489000000002,94,4,2349
-121.44606,38.635468,SRTD,38.635468000000003,-121.446060000000003,106,4,2350
-121.358139,38.635479,SRTD,38.635478999999997,-121.358138999999994,120,4,2351
-121.457001,38.635948,SRTD,38.635947999999999,-121.457001000000005,182,4,2352
-121.475769,38.636032,SRTD,38.636032000000000,-121.475769000000000,32,4,2353
-121.456817,38.636041,SRTD,38.636040999999999,-121.456817000000001,176,4,2354
-121.430016,38.636139,SRTD,38.636139000000000,-121.430015999999995,106,4,2355
-121.32119,38.636204,SRTD,38.636203999999999,-121.321190000000001,4,1,2356
-121.296524,38.636209,SRTD,38.636209000000001,-121.296524000000005,145,4,2357
-121.476189,38.636231,SRTD,38.636231000000002,-121.476189000000005,30,4,2358
-121.299866,38.636253,SRTD,38.636253000000004,-121.299865999999994,145,4,2359
-121.328217,38.636255,SRTD,38.636254999999998,-121.328216999999995,224,4,2360
-121.423927,38.636347,SRTD,38.636347000000001,-121.423927000000006,94,4,2361
-121.413614,38.636377,SRTD,38.636377000000003,-121.413613999999995,94,4,2362
-121.426885,38.636381,SRTD,38.636381000000000,-121.426884999999999,94,4,2363
-121.418275,38.636389,SRTD,38.636389000000001,-121.418274999999994,94,4,2364
-121.41672,38.636389,SRTD,38.636389000000001,-121.416719999999998,94,4,2365
-121.446198,38.636395,SRTD,38.636395000000000,-121.446197999999995,116,4,2366
-121.292641,38.636395,SRTD,38.636395000000000,-121.292641000000003,146,4,2367
-121.29496,38.636414,SRTD,38.636414000000002,-121.294960000000003,146,4,2368
-121.307948,38.636435,SRTD,38.636434999999999,-121.307947999999996,145,4,2369
-121.429558,38.636444,SRTD,38.636443999999997,-121.429558000000000,106,4,2370
-121.423561,38.636463,SRTD,38.636462999999999,-121.423561000000007,104,4,2371
-121.310863,38.636494,SRTD,38.636493999999999,-121.310862999999998,145,4,2372
-121.413841,38.636498,SRTD,38.636498000000003,-121.413841000000005,104,4,2373
-121.427124,38.636501,SRTD,38.636501000000003,-121.427124000000006,104,4,2374
-121.419197,38.636505,SRTD,38.636505000000000,-121.419196999999997,104,4,2375
-121.432671,38.636509,SRTD,38.636508999999997,-121.432670999999999,212,4,2376
-121.301041,38.63652,SRTD,38.636519999999997,-121.301040999999998,146,4,2377
-121.416374,38.636524,SRTD,38.636524000000001,-121.416374000000005,104,4,2378
-121.437767,38.636551,SRTD,38.636550999999997,-121.437766999999994,212,4,2379
-121.430214,38.636555,SRTD,38.636555000000001,-121.430214000000007,230,4,2380
-121.315796,38.636567,SRTD,38.636566999999999,-121.315796000000006,145,4,2381
-121.432633,38.636574,SRTD,38.636574000000003,-121.432632999999996,230,4,2382
-121.441544,38.636593,SRTD,38.636592999999998,-121.441543999999993,212,4,2383
-121.445427,38.636604,SRTD,38.636603999999998,-121.445426999999995,212,4,2384
-121.3088,38.636631,SRTD,38.636631000000001,-121.308800000000005,146,4,2385
-121.43985,38.636654,SRTD,38.636654000000000,-121.439850000000007,230,4,2386
-121.319988,38.63666,SRTD,38.636659999999999,-121.319987999999995,145,4,2387
-121.447502,38.636665,SRTD,38.636665000000001,-121.447502000000000,106,4,2388
-121.441971,38.636673,SRTD,38.636673000000002,-121.441970999999995,230,4,2389
-121.444412,38.636704,SRTD,38.636704000000002,-121.444412000000000,230,4,2390
-121.452316,38.636715,SRTD,38.636715000000002,-121.452315999999996,106,4,2391
-121.315109,38.636726,SRTD,38.636726000000003,-121.315109000000007,146,4,2392
-121.447006,38.63673,SRTD,38.636730000000000,-121.447006000000002,114,4,2393
-121.324312,38.636733,SRTD,38.636733000000000,-121.324312000000006,145,4,2394
-121.448761,38.636749,SRTD,38.636749000000002,-121.448761000000005,114,4,2395
-121.383148,38.636753,SRTD,38.636752999999999,-121.383148000000006,134,4,2396
-121.411377,38.636768,SRTD,38.636767999999996,-121.411377000000002,120,4,2397
-121.45285,38.636791,SRTD,38.636791000000002,-121.452849999999998,114,4,2398
-121.321315,38.63688,SRTD,38.636879999999998,-121.321314999999998,146,4,2399
-121.326302,38.63697,SRTD,38.636969999999998,-121.326301999999998,146,4,2400
-121.383557,38.637131,SRTD,38.637130999999997,-121.383556999999996,92,4,2401
-121.327912,38.637235,SRTD,38.637234999999997,-121.327911999999998,74,4,2402
-121.411606,38.637245,SRTD,38.637245000000000,-121.411606000000006,132,4,2403
-121.320965,38.637336,SRTD,38.637335999999998,-121.320965000000001,4,1,2404
-121.291779,38.637367,SRTD,38.637366999999998,-121.291779000000005,145,4,2405
-121.382112,38.637427,SRTD,38.637427000000002,-121.382112000000006,252,4,2406
-121.456805,38.637946,SRTD,38.637945999999999,-121.456805000000003,70,4,2407
-121.504204,38.637962,SRTD,38.637962000000002,-121.504204000000001,138,4,2408
-121.402665,38.638011,SRTD,38.638010999999999,-121.402664999999999,260,4,2409
-121.505216,38.638051,SRTD,38.638050999999997,-121.505216000000004,82,4,2410
-121.402252,38.638202,SRTD,38.638202000000000,-121.402252000000004,54,4,2411
-121.380423,38.63823,SRTD,38.638230000000000,-121.380422999999993,248,4,2412
-121.457031,38.638386,SRTD,38.638385999999997,-121.457031000000001,68,4,2413
-121.328193,38.638388,SRTD,38.638387999999999,-121.328192999999999,104,4,2414
-121.40145,38.638483,SRTD,38.638483000000001,-121.401449999999997,278,4,2415
-121.382927,38.638583,SRTD,38.638582999999997,-121.382926999999995,240,4,2416
-121.382892,38.638669,SRTD,38.638669000000000,-121.382891999999998,240,4,2417
-121.378813,38.638862,SRTD,38.638862000000003,-121.378812999999994,248,4,2418
-121.356308,38.638897,SRTD,38.638897000000000,-121.356307999999999,130,4,2419
-121.29191,38.638898,SRTD,38.638897999999998,-121.291910000000001,146,4,2420
-121.377622,38.63918,SRTD,38.639180000000003,-121.377622000000002,252,4,2421
-121.355784,38.639205,SRTD,38.639204999999997,-121.355784000000000,120,4,2422
-121.291672,38.639442,SRTD,38.639442000000003,-121.291672000000005,145,4,2423
-121.376947,38.639537,SRTD,38.639536999999997,-121.376947000000001,248,4,2424
-121.507838,38.639823,SRTD,38.639823000000000,-121.507838000000007,66,4,2425
-121.225571,38.639999,SRTD,38.639999000000003,-121.225571000000002,4,1,2426
-121.375018,38.640053,SRTD,38.640053000000002,-121.375017999999997,252,4,2427
-121.375018,38.640165,SRTD,38.640165000000003,-121.375017999999997,248,4,2428
-121.320873,38.640261,SRTD,38.640261000000002,-121.320873000000006,4,1,2429
-121.271034,38.640514,SRTD,38.640514000000003,-121.271034000000000,172,4,2430
-121.321037,38.640541,SRTD,38.640540999999999,-121.321037000000004,4,1,2431
-121.225319,38.640549,SRTD,38.640549000000000,-121.225318999999999,4,1,2432
-121.270599,38.640713,SRTD,38.640712999999998,-121.270599000000004,172,4,2433
-121.372206,38.640873,SRTD,38.640872999999999,-121.372206000000006,252,4,2434
-121.508175,38.640968,SRTD,38.640968000000001,-121.508174999999994,98,4,2435
-121.372277,38.640987,SRTD,38.640987000000003,-121.372276999999997,248,4,2436
-121.327832,38.641145,SRTD,38.641145000000002,-121.327832000000001,48,4,2437
-121.327992,38.641707,SRTD,38.641706999999997,-121.327991999999995,54,4,2438
-121.369228,38.641748,SRTD,38.641748000000000,-121.369228000000007,252,4,2439
-121.369753,38.641755,SRTD,38.641755000000003,-121.369753000000003,248,4,2440
-121.35701,38.641972,SRTD,38.641972000000003,-121.357010000000002,130,4,2441
-121.35688,38.64212,SRTD,38.642119999999998,-121.356880000000004,120,4,2442
-121.27004,38.642157,SRTD,38.642156999999997,-121.270039999999995,172,4,2443
-121.270187,38.642445,SRTD,38.642445000000002,-121.270187000000007,172,4,2444
-121.535284,38.642605,SRTD,38.642605000000003,-121.535284000000004,12,3,2445
-121.39505,38.642622,SRTD,38.642622000000003,-121.395049999999998,260,4,2446
-121.22554,38.642632,SRTD,38.642631999999999,-121.225539999999995,4,1,2447
-121.532264,38.642635,SRTD,38.642634999999999,-121.532263999999998,16,3,2448
-121.383141,38.642773,SRTD,38.642772999999998,-121.383140999999995,480,4,2449
-121.319288,38.642811,SRTD,38.642811000000002,-121.319288000000000,4,1,2450
-121.383453,38.642952,SRTD,38.642952000000001,-121.383453000000003,226,4,2451
-121.319458,38.64299,SRTD,38.642989999999998,-121.319457999999997,4,1,2452
-121.394052,38.643081,SRTD,38.643081000000002,-121.394052000000002,278,4,2453
-121.225334,38.643211,SRTD,38.643211000000001,-121.225334000000004,4,1,2454
-121.492142,38.643444,SRTD,38.643444000000002,-121.492142000000001,30,4,2455
-121.49234,38.643597,SRTD,38.643597000000000,-121.492339999999999,32,4,2456
-121.487625,38.643967,SRTD,38.643967000000004,-121.487624999999994,30,4,2457
-121.487732,38.644013,SRTD,38.644013000000001,-121.487731999999994,32,4,2458
-121.268219,38.644013,SRTD,38.644013000000001,-121.268219000000002,30,4,2459
-121.364608,38.644138,SRTD,38.644137999999998,-121.364608000000004,252,4,2460
-121.456879,38.644295,SRTD,38.644295000000000,-121.456879000000001,35,4,2461
-121.190567,38.644317,SRTD,38.644317000000001,-121.190567000000001,144,4,2462
-121.29195,38.64434,SRTD,38.644340000000000,-121.291950000000000,146,4,2463
-121.457008,38.64436,SRTD,38.644359999999999,-121.457008000000002,68,4,2464
-121.4568,38.64437,SRTD,38.644370000000002,-121.456800000000001,35,4,2465
-121.475922,38.644615,SRTD,38.644615000000002,-121.475921999999997,32,4,2466
-121.271217,38.644615,SRTD,38.644615000000002,-121.271216999999993,142,4,2467
-121.26687,38.644711,SRTD,38.644711000000001,-121.266869999999997,30,4,2468
-121.267937,38.64484,SRTD,38.644840000000002,-121.267937000000003,30,4,2469
-121.363992,38.644847,SRTD,38.644846999999999,-121.363991999999996,248,4,2470
-121.384812,38.644922,SRTD,38.644922000000001,-121.384811999999997,260,4,2471
-121.225594,38.644932,SRTD,38.644931999999997,-121.225594000000001,4,1,2472
-121.189683,38.644967,SRTD,38.644967000000001,-121.189683000000002,150,4,2473
-121.383651,38.645012,SRTD,38.645012000000001,-121.383651000000000,278,4,2474
-121.291824,38.645012,SRTD,38.645012000000001,-121.291824000000005,145,4,2475
-121.264404,38.64502,SRTD,38.645020000000002,-121.264403999999999,30,4,2476
-121.384013,38.645054,SRTD,38.645054000000002,-121.384012999999996,16,3,2477
-121.383345,38.645132,SRTD,38.645131999999997,-121.383345000000006,780,4,2478
-121.271919,38.645187,SRTD,38.645187000000000,-121.271918999999997,142,4,2479
-121.383024,38.645202,SRTD,38.645201999999998,-121.383024000000006,986,4,2480
-121.318535,38.645224,SRTD,38.645223999999999,-121.318534999999997,4,1,2481
-121.264191,38.645355,SRTD,38.645355000000002,-121.264190999999997,30,4,2482
-121.318512,38.645847,SRTD,38.645847000000003,-121.318511999999998,4,1,2483
-121.225395,38.645847,SRTD,38.645847000000003,-121.225395000000006,4,1,2484
-121.502846,38.646031,SRTD,38.646031000000001,-121.502846000000005,32,4,2485
-121.487732,38.646103,SRTD,38.646102999999997,-121.487731999999994,32,4,2486
-121.327733,38.646197,SRTD,38.646197000000001,-121.327732999999995,48,4,2487
-121.264389,38.646202,SRTD,38.646202000000002,-121.264388999999994,30,4,2488
-121.496437,38.646244,SRTD,38.646244000000003,-121.496437000000000,30,4,2489
-121.509168,38.646257,SRTD,38.646256999999999,-121.509168000000003,66,4,2490
-121.496231,38.646278,SRTD,38.646278000000002,-121.496230999999995,32,4,2491
-121.405717,38.646305,SRTD,38.646304999999998,-121.405716999999996,26,4,2492
-121.48764,38.64632,SRTD,38.646320000000003,-121.487639999999999,30,4,2493
-121.475624,38.646336,SRTD,38.646335999999998,-121.475623999999996,30,4,2494
-121.503723,38.646565,SRTD,38.646565000000002,-121.503722999999994,30,4,2495
-121.497711,38.646591,SRTD,38.646591000000001,-121.497710999999995,30,4,2496
-121.405897,38.646651,SRTD,38.646650999999999,-121.405896999999996,28,4,2497
-121.327935,38.646687,SRTD,38.646687000000000,-121.327934999999997,54,4,2498
-121.508217,38.64674,SRTD,38.646740000000001,-121.508217000000002,30,4,2499
-121.498711,38.646771,SRTD,38.646771000000001,-121.498711000000000,32,4,2500
-121.48729,38.646885,SRTD,38.646884999999997,-121.487290000000002,30,4,2501
-121.404891,38.64695,SRTD,38.646949999999997,-121.404891000000006,24,4,2502
-121.36137,38.647107,SRTD,38.647106999999998,-121.361369999999994,248,4,2503
-121.479546,38.647274,SRTD,38.647274000000003,-121.479545999999999,30,4,2504
-121.264221,38.647339,SRTD,38.647339000000002,-121.264221000000006,30,4,2505
-121.478287,38.647427,SRTD,38.647427000000000,-121.478286999999995,32,4,2506
-121.476334,38.647465,SRTD,38.647464999999997,-121.476333999999994,32,4,2507
-121.457039,38.647492,SRTD,38.647492000000000,-121.457038999999995,68,4,2508
-121.452675,38.647564,SRTD,38.647564000000003,-121.452674999999999,70,4,2509
-121.456108,38.647583,SRTD,38.647582999999997,-121.456108000000000,70,4,2510
-121.359921,38.647685,SRTD,38.647685000000003,-121.359921000000000,252,4,2511
-121.448753,38.647686,SRTD,38.647686000000000,-121.448752999999996,68,4,2512
-121.508772,38.647742,SRTD,38.647742000000001,-121.508771999999993,68,4,2513
-121.410341,38.647763,SRTD,38.647762999999998,-121.410341000000003,26,4,2514
-121.452108,38.64785,SRTD,38.647849999999998,-121.452107999999996,68,4,2515
-121.447696,38.647853,SRTD,38.647852999999998,-121.447695999999993,70,4,2516
-121.447846,38.648148,SRTD,38.648147999999999,-121.447845999999998,68,4,2517
-121.318184,38.648605,SRTD,38.648605000000003,-121.318184000000002,4,1,2518
-121.35701,38.648613,SRTD,38.648612999999997,-121.357010000000002,368,4,2519
-121.225433,38.648651,SRTD,38.648651000000001,-121.225432999999995,4,1,2520
-121.356252,38.648691,SRTD,38.648690999999999,-121.356251999999998,252,4,2521
-121.327893,38.648777,SRTD,38.648777000000003,-121.327893000000003,54,4,2522
-121.383125,38.648933,SRTD,38.648933000000000,-121.383125000000007,354,4,2523
-121.31309,38.649002,SRTD,38.649002000000003,-121.313090000000003,4,1,2524
-121.317838,38.649018,SRTD,38.649017999999998,-121.317837999999995,4,1,2525
-121.313647,38.649135,SRTD,38.649135000000001,-121.313647000000003,4,1,2526
-121.35339,38.649453,SRTD,38.649453000000001,-121.353390000000005,252,4,2527
-121.225655,38.649464,SRTD,38.649464000000002,-121.225655000000003,4,1,2528
-121.308242,38.649583,SRTD,38.649583000000000,-121.308242000000007,4,1,2529
-121.264229,38.64959,SRTD,38.649590000000003,-121.264229000000000,30,4,2530
-121.3085,38.649633,SRTD,38.649633000000001,-121.308499999999995,4,1,2531
-121.350694,38.649722,SRTD,38.649721999999997,-121.350694000000004,242,4,2532
-121.382843,38.649723,SRTD,38.649723000000002,-121.382842999999994,360,4,2533
-121.26445,38.649754,SRTD,38.649754000000001,-121.264449999999997,30,4,2534
-121.327583,38.649826,SRTD,38.649825999999997,-121.327583000000004,48,4,2535
-121.29216,38.650097,SRTD,38.650097000000002,-121.292159999999996,146,4,2536
-121.351067,38.650166,SRTD,38.650165999999999,-121.351067000000000,376,4,2537
-121.509943,38.650422,SRTD,38.650421999999999,-121.509943000000007,68,4,2538
-121.350502,38.650838,SRTD,38.650838000000000,-121.350502000000006,252,4,2539
-121.383125,38.651138,SRTD,38.651138000000003,-121.383125000000007,354,4,2540
-121.3085,38.651462,SRTD,38.651462000000002,-121.308499999999995,4,1,2541
-121.511573,38.65149,SRTD,38.651490000000003,-121.511572999999999,66,4,2542
-121.421109,38.652198,SRTD,38.652197999999999,-121.421109000000001,28,4,2543
-121.27272,38.652245,SRTD,38.652245000000001,-121.272720000000007,142,4,2544
-121.308222,38.652285,SRTD,38.652284999999999,-121.308222000000001,4,1,2545
-121.536708,38.652302,SRTD,38.652301999999999,-121.536708000000004,12,3,2546
-121.382828,38.652332,SRTD,38.652332000000001,-121.382828000000003,360,4,2547
-121.264511,38.652504,SRTD,38.652504000000000,-121.264510999999999,30,4,2548
-121.225716,38.652836,SRTD,38.652836000000001,-121.225716000000006,4,1,2549
-121.511675,38.652966,SRTD,38.652965999999999,-121.511674999999997,68,4,2550
-121.327783,38.653029,SRTD,38.653028999999997,-121.327782999999997,54,4,2551
-121.292061,38.653225,SRTD,38.653224999999999,-121.292061000000004,145,4,2552
-121.272263,38.653359,SRTD,38.653359000000002,-121.272262999999995,142,4,2553
-121.327512,38.653429,SRTD,38.653429000000003,-121.327511999999999,48,4,2554
-121.264229,38.653435,SRTD,38.653435000000002,-121.264229000000000,30,4,2555
-121.383186,38.653572,SRTD,38.653571999999997,-121.383185999999995,354,4,2556
-121.225502,38.653576,SRTD,38.653576000000001,-121.225502000000006,4,1,2557
-121.292108,38.653603,SRTD,38.653602999999997,-121.292107999999999,146,4,2558
-121.354004,38.653626,SRTD,38.653626000000003,-121.354004000000003,120,4,2559
-121.351853,38.653645,SRTD,38.653644999999997,-121.351853000000006,120,4,2560
-121.350327,38.653889,SRTD,38.653888999999999,-121.350326999999993,252,4,2561
-121.3084,38.654163,SRTD,38.654162999999997,-121.308400000000006,4,1,2562
-121.38282,38.654385,SRTD,38.654384999999998,-121.382819999999995,360,4,2563
-121.415892,38.654458,SRTD,38.654457999999998,-121.415891999999999,28,4,2564
-121.308222,38.654502,SRTD,38.654502000000001,-121.308222000000001,4,1,2565
-121.350655,38.654614,SRTD,38.654614000000002,-121.350655000000003,248,4,2566
-121.447686,38.655134,SRTD,38.655133999999997,-121.447686000000004,70,4,2567
-121.502995,38.655457,SRTD,38.655456999999998,-121.502994999999999,16,3,2568
-121.327461,38.655551,SRTD,38.655551000000003,-121.327461000000000,48,4,2569
-121.512288,38.655552,SRTD,38.655552000000000,-121.512287999999998,66,4,2570
-121.327724,38.655775,SRTD,38.655774999999998,-121.327724000000003,54,4,2571
-121.264305,38.655884,SRTD,38.655884000000000,-121.264304999999993,30,4,2572
-121.272316,38.655903,SRTD,38.655903000000002,-121.272316000000004,142,4,2573
-121.44783,38.656117,SRTD,38.656117000000002,-121.447829999999996,68,4,2574
-121.382729,38.656197,SRTD,38.656196999999999,-121.382728999999998,360,4,2575
-121.38308,38.656326,SRTD,38.656326000000000,-121.383080000000007,354,4,2576
-121.350433,38.656662,SRTD,38.656661999999997,-121.350432999999995,252,4,2577
-121.29216,38.656849,SRTD,38.656849000000001,-121.292159999999996,146,4,2578
-121.29201,38.656866,SRTD,38.656866000000001,-121.292010000000005,145,4,2579
-121.350632,38.656868,SRTD,38.656868000000003,-121.350632000000004,248,4,2580
-121.548883,38.657,SRTD,38.656999999999996,-121.548883000000004,16,3,2581
-121.512308,38.657943,SRTD,38.657943000000003,-121.512308000000004,66,4,2582
-121.3084,38.65803,SRTD,38.658029999999997,-121.308400000000006,4,1,2583
-121.502713,38.658095,SRTD,38.658095000000003,-121.502713000000000,22,4,2584
-121.447662,38.658261,SRTD,38.658261000000003,-121.447661999999994,70,4,2585
-121.264015,38.658405,SRTD,38.658405000000002,-121.264015000000001,30,4,2586
-121.225609,38.658543,SRTD,38.658543000000002,-121.225609000000006,4,1,2587
-121.308282,38.658575,SRTD,38.658574999999999,-121.308282000000005,4,1,2588
-121.447823,38.65897,SRTD,38.658969999999997,-121.447823000000000,68,4,2589
-121.52444,38.659026,SRTD,38.659025999999997,-121.524439999999998,16,3,2590
-121.511912,38.659043,SRTD,38.659042999999997,-121.511911999999995,72,4,2591
-121.526449,38.659216,SRTD,38.659216000000001,-121.526449000000000,20,3,2592
-121.262428,38.659538,SRTD,38.659537999999998,-121.262428000000000,30,4,2593
-121.503232,38.659558,SRTD,38.659557999999997,-121.503231999999997,16,3,2594
-121.504167,38.659594,SRTD,38.659593999999998,-121.504166999999995,4,1,2595
-121.262642,38.659718,SRTD,38.659717999999998,-121.262642000000000,30,4,2596
-121.225807,38.659996,SRTD,38.659996000000000,-121.225807000000003,4,1,2597
-121.2724,38.660091,SRTD,38.660091000000001,-121.272400000000005,142,4,2598
-121.447815,38.660122,SRTD,38.660122000000001,-121.447815000000006,68,4,2599
-121.327694,38.660134,SRTD,38.660133999999999,-121.327693999999994,54,4,2600
-121.347756,38.660309,SRTD,38.660308999999998,-121.347756000000004,248,4,2601
-121.292236,38.660313,SRTD,38.660313000000002,-121.292236000000003,146,4,2602
-121.447672,38.660337,SRTD,38.660336999999998,-121.447671999999997,70,4,2603
-121.292175,38.660351,SRTD,38.660350999999999,-121.292175000000000,145,4,2604
-121.388634,38.660888,SRTD,38.660888000000000,-121.388633999999996,76,4,2605
-121.367783,38.661026,SRTD,38.661026000000000,-121.367783000000003,100,4,2606
-121.388304,38.661043,SRTD,38.661042999999999,-121.388304000000005,76,4,2607
-121.373406,38.661091,SRTD,38.661090999999999,-121.373406000000003,100,4,2608
-121.225647,38.661141,SRTD,38.661141000000001,-121.225646999999995,4,1,2609
-121.382645,38.661156,SRTD,38.661155999999998,-121.382644999999997,360,4,2610
-121.346298,38.661224,SRTD,38.661223999999997,-121.346298000000004,252,4,2611
-121.327281,38.661242,SRTD,38.661242000000001,-121.327280999999999,48,4,2612
-121.390615,38.661252,SRTD,38.661251999999998,-121.390614999999997,128,4,2613
-121.272171,38.661282,SRTD,38.661282000000000,-121.272171000000000,142,4,2614
-121.364937,38.661285,SRTD,38.661284999999999,-121.364936999999998,98,4,2615
-121.369286,38.661339,SRTD,38.661338999999998,-121.369286000000002,98,4,2616
-121.374138,38.661427,SRTD,38.661427000000003,-121.374138000000002,98,4,2617
-121.383064,38.661499,SRTD,38.661498999999999,-121.383064000000005,354,4,2618
-121.446446,38.661612,SRTD,38.661611999999998,-121.446445999999995,70,4,2619
-121.364288,38.661625,SRTD,38.661625000000001,-121.364288000000002,100,4,2620
-121.446419,38.661766,SRTD,38.661766000000000,-121.446419000000006,68,4,2621
-121.30842,38.66177,SRTD,38.661769999999997,-121.308419999999998,4,1,2622
-121.438735,38.661937,SRTD,38.661937000000002,-121.438734999999994,70,4,2623
-121.443244,38.661996,SRTD,38.661996000000002,-121.443244000000007,70,4,2624
-121.438767,38.662052,SRTD,38.662052000000003,-121.438766999999999,68,4,2625
-121.443184,38.66209,SRTD,38.662089999999999,-121.443184000000002,68,4,2626
-121.262018,38.662157,SRTD,38.662157000000001,-121.262017999999998,30,4,2627
-121.51046,38.662168,SRTD,38.662168000000001,-121.510459999999995,76,4,2628
-121.183667,38.662733,SRTD,38.662733000000003,-121.183667000000000,144,4,2629
-121.382401,38.662998,SRTD,38.662998000000002,-121.382401000000002,100,4,2630
-121.364517,38.66301,SRTD,38.663010000000000,-121.364517000000006,98,4,2631
-121.292313,38.663044,SRTD,38.663043999999999,-121.292312999999993,146,4,2632
-121.327493,38.663217,SRTD,38.663217000000003,-121.327493000000004,54,4,2633
-121.308698,38.663217,SRTD,38.663217000000003,-121.308698000000007,4,1,2634
-121.225922,38.66325,SRTD,38.663249999999998,-121.225921999999997,4,1,2635
-121.272316,38.663284,SRTD,38.663283999999997,-121.272316000000004,142,4,2636
-121.382691,38.663426,SRTD,38.663426000000001,-121.382690999999994,260,4,2637
-121.307816,38.663441,SRTD,38.663440999999999,-121.307816000000003,48,4,2638
-121.262358,38.663474,SRTD,38.663474000000001,-121.262358000000006,30,4,2639
-121.300156,38.663475,SRTD,38.663474999999998,-121.300156000000001,48,4,2640
-121.343666,38.663521,SRTD,38.663521000000003,-121.343665999999999,252,4,2641
-121.296578,38.663521,SRTD,38.663521000000003,-121.296577999999997,48,4,2642
-121.364261,38.663571,SRTD,38.663570999999997,-121.364260999999999,100,4,2643
-121.291817,38.663582,SRTD,38.663581999999998,-121.291816999999995,48,4,2644
-121.183633,38.663667,SRTD,38.663666999999997,-121.183633000000000,150,4,2645
-121.300415,38.663685,SRTD,38.663685000000001,-121.300415000000001,48,4,2646
-121.343796,38.663689,SRTD,38.663688999999998,-121.343795999999998,248,4,2647
-121.307686,38.663693,SRTD,38.663693000000002,-121.307686000000004,48,4,2648
-121.284035,38.6637,SRTD,38.663699999999999,-121.284035000000003,48,4,2649
-121.297875,38.663712,SRTD,38.663711999999997,-121.297875000000005,48,4,2650
-121.279678,38.663735,SRTD,38.663735000000003,-121.279678000000004,48,4,2651
-121.29274,38.663788,SRTD,38.663787999999997,-121.292739999999995,48,4,2652
